,open,high,low,close,volume
2017-01-03 08:01:00,45.12,45.12,44.95,44.97,5458.0
2017-01-03 08:03:00,44.9,45.14,44.9,45.04,8113.0
2017-01-03 08:04:00,45.06,45.06,45.06,45.06,25.0
2017-01-03 08:05:00,45.08,45.08,45.08,45.08,94.0
2017-01-03 08:06:00,45.04,45.07,44.91,44.91,20240.0
2017-01-03 08:07:00,44.93,45.03,44.9,44.99,9575.0
2017-01-03 08:08:00,44.98,44.98,44.96,44.97,948.0
2017-01-03 08:09:00,44.94,44.97,44.94,44.94,2028.0
2017-01-03 08:10:00,44.99,44.99,44.99,44.99,275.0
2017-01-03 08:11:00,44.98,44.98,44.93,44.93,595.0
2017-01-03 08:13:00,44.98,45.02,44.95,45.02,7308.0
2017-01-03 08:14:00,45.01,45.02,45.0,45.02,1494.0
2017-01-03 08:17:00,45.02,45.03,45.0,45.0,2482.0
2017-01-03 08:18:00,45.01,45.01,44.97,45.01,2694.0
2017-01-03 08:20:00,45.01,45.04,44.99,45.02,14214.0
2017-01-03 08:21:00,45.03,45.04,45.01,45.03,2905.0
2017-01-03 08:22:00,45.07,45.08,45.06,45.06,1548.0
2017-01-03 08:23:00,45.04,45.04,45.02,45.03,1950.0
2017-01-03 08:24:00,45.0,45.06,45.0,45.06,2837.0
2017-01-03 08:26:00,45.03,45.03,44.98,44.98,1713.0
2017-01-03 08:27:00,44.99,44.99,44.99,44.99,350.0
2017-01-03 08:28:00,44.98,45.01,44.97,45.0,1479.0
2017-01-03 08:30:00,45.01,45.03,45.01,45.03,238.0
2017-01-03 08:31:00,45.03,45.03,45.0,45.0,2920.0
2017-01-03 08:33:00,45.02,45.02,44.97,44.98,1561.0
2017-01-03 08:34:00,45.01,45.01,45.01,45.01,500.0
2017-01-03 08:37:00,45.0,45.0,44.98,45.0,1516.0
2017-01-03 08:38:00,,,,,299.0
2017-01-03 08:39:00,45.0,45.0,45.0,45.0,177.0
2017-01-03 08:42:00,45.02,45.02,45.02,45.02,621.0
2017-01-03 08:44:00,45.03,45.03,45.01,45.01,967.0
2017-01-03 08:45:00,44.94,44.97,44.94,44.97,423.0
2017-01-03 08:46:00,44.94,44.94,44.92,44.94,445.0
2017-01-03 08:47:00,44.93,44.93,44.93,44.93,477.0
2017-01-03 08:48:00,44.94,44.94,44.94,44.94,459.0
2017-01-03 08:49:00,44.96,44.99,44.96,44.96,776.0
2017-01-03 08:50:00,,,,,204.0
2017-01-03 08:52:00,44.97,44.98,44.96,44.96,585.0
2017-01-03 08:53:00,44.98,44.99,44.98,44.99,1301.0
2017-01-03 08:54:00,44.97,44.97,44.96,44.97,1041.0
2017-01-03 08:55:00,44.97,44.98,44.94,44.94,1192.0
2017-01-03 08:56:00,44.96,44.96,44.94,44.94,947.0
2017-01-03 08:57:00,44.93,44.94,44.88,44.92,1234.0
2017-01-03 08:58:00,44.89,44.91,44.89,44.91,527.0
2017-01-03 08:59:00,44.91,44.91,44.91,44.91,169.0
2017-01-03 09:00:00,,,,,70.0
2017-01-03 09:01:00,44.91,44.94,44.88,44.91,6783.0
2017-01-03 09:02:00,44.92,44.96,44.9,44.9,2611.0
2017-01-03 09:03:00,44.87,44.89,44.83,44.83,8573.0
2017-01-03 09:05:00,44.82,44.83,44.82,44.83,715.0
2017-01-03 09:06:00,44.8,44.83,44.76,44.77,4586.0
2017-01-03 09:07:00,44.74,44.79,44.74,44.79,3286.0
2017-01-03 09:08:00,44.77,44.78,44.76,44.78,1275.0
2017-01-03 09:09:00,44.8,44.8,44.8,44.8,437.0
2017-01-03 09:10:00,44.82,44.84,44.81,44.84,699.0
2017-01-03 09:12:00,44.82,44.82,44.82,44.82,100.0
2017-01-03 09:15:00,44.84,44.84,44.84,44.84,208.0
2017-01-03 09:17:00,44.81,44.81,44.8,44.8,210.0
2017-01-03 09:18:00,44.82,44.82,44.82,44.82,83.0
2017-01-03 09:19:00,44.81,44.81,44.81,44.81,334.0
2017-01-03 09:20:00,44.82,44.82,44.8,44.81,1065.0
2017-01-03 09:21:00,44.79,44.79,44.79,44.79,27.0
2017-01-03 09:23:00,44.79,44.79,44.76,44.77,786.0
2017-01-03 09:25:00,44.73,44.73,44.71,44.71,598.0
2017-01-03 09:26:00,44.7,44.7,44.7,44.7,37.0
2017-01-03 09:27:00,44.72,44.72,44.71,44.72,816.0
2017-01-03 09:28:00,44.7,44.72,44.7,44.72,1575.0
2017-01-03 09:29:00,44.7,44.7,44.7,44.7,142.0
2017-01-03 09:32:00,44.7,44.71,44.68,44.71,987.0
2017-01-03 09:33:00,44.71,44.72,44.71,44.72,958.0
2017-01-03 09:34:00,44.71,44.71,44.7,44.7,1032.0
2017-01-03 09:35:00,44.71,44.71,44.66,44.7,2611.0
2017-01-03 09:36:00,44.68,44.7,44.67,44.69,1234.0
2017-01-03 09:37:00,44.68,44.68,44.68,44.68,362.0
2017-01-03 09:38:00,44.7,44.7,44.68,44.68,678.0
2017-01-03 09:39:00,44.7,44.7,44.68,44.68,247.0
2017-01-03 09:40:00,44.67,44.67,44.67,44.67,3.0
2017-01-03 09:43:00,44.71,44.71,44.71,44.71,361.0
2017-01-03 09:44:00,44.74,44.74,44.74,44.74,334.0
2017-01-03 09:45:00,44.72,44.77,44.72,44.73,2814.0
2017-01-03 09:46:00,44.71,44.71,44.71,44.71,494.0
2017-01-03 09:47:00,44.69,44.69,44.69,44.69,362.0
2017-01-03 09:48:00,44.71,44.71,44.64,44.65,785.0
2017-01-03 09:50:00,44.65,44.65,44.63,44.64,849.0
2017-01-03 09:53:00,44.61,44.63,44.61,44.63,868.0
2017-01-03 09:55:00,44.65,44.65,44.65,44.65,600.0
2017-01-03 09:59:00,44.65,44.67,44.63,44.66,1025.0
2017-01-03 10:00:00,44.67,44.68,44.67,44.67,764.0
2017-01-03 10:01:00,44.7,44.7,44.7,44.7,189.0
2017-01-03 10:02:00,44.71,44.71,44.71,44.71,278.0
2017-01-03 10:07:00,44.7,44.7,44.68,44.68,633.0
2017-01-03 10:10:00,44.69,44.69,44.65,44.67,1224.0
2017-01-03 10:12:00,44.64,44.65,44.64,44.65,650.0
2017-01-03 10:13:00,44.64,44.64,44.64,44.64,75.0
2017-01-03 10:15:00,44.66,44.66,44.66,44.66,290.0
