,open,high,low,close,volume
2017-01-02 06:18:00,42.57,42.57,42.57,42.57,50.0
2017-01-02 06:26:00,42.9,42.9,42.57,42.57,534.0
2017-01-02 06:56:00,42.57,42.57,42.57,42.57,451.0
2017-01-02 07:39:00,42.57,42.57,42.57,42.57,499.0
2017-01-02 07:46:00,42.57,42.57,42.57,42.57,499.0
2017-01-02 07:55:00,42.57,42.57,42.57,42.57,554.0
2017-01-02 07:57:00,42.57,42.57,42.57,42.57,554.0
2017-01-02 07:59:00,42.57,42.57,42.57,42.57,554.0
2017-01-02 08:00:00,42.57,42.57,42.57,42.57,3734.0
2017-01-02 08:01:00,42.565,42.565,42.5,42.5,3635.0
2017-01-02 08:02:00,42.5,42.5,42.5,42.5,356.0
2017-01-02 08:03:00,42.435,42.435,42.21,42.21,4126.0
2017-01-02 08:04:00,42.215,42.215,42.0,42.02,5075.0
2017-01-02 08:05:00,42.02,42.02,42.02,42.02,65.0
2017-01-02 08:11:00,42.215,42.215,42.21,42.215,1488.0
2017-01-02 08:12:00,42.215,42.265,42.215,42.255,1839.0
2017-01-02 08:13:00,42.28,42.28,42.28,42.28,150.0
2017-01-02 08:15:00,42.305,42.32,42.25,42.25,968.0
2017-01-02 08:18:00,42.23,42.25,42.23,42.245,889.0
2017-01-02 08:19:00,42.235,42.25,42.235,42.25,509.0
2017-01-02 08:21:00,42.255,42.255,42.255,42.255,78.0
2017-01-02 08:22:00,42.265,42.265,42.265,42.265,1.0
2017-01-02 08:23:00,42.28,42.3,42.26,42.26,562.0
2017-01-02 08:24:00,42.3,42.3,42.3,42.3,200.0
2017-01-02 08:25:00,42.3,42.3,42.3,42.3,98.0
2017-01-02 08:26:00,42.3,42.32,42.3,42.3,635.0
2017-01-02 08:28:00,42.3,42.3,42.3,42.3,100.0
2017-01-02 08:30:00,42.3,42.365,42.295,42.295,720.0
2017-01-02 08:31:00,42.3,42.305,42.3,42.3,211.0
2017-01-02 08:32:00,42.265,42.265,42.23,42.23,998.0
2017-01-02 08:34:00,42.3,42.32,42.3,42.315,526.0
2017-01-02 08:42:00,42.355,42.355,42.35,42.35,112.0
2017-01-02 08:46:00,42.415,42.415,42.415,42.415,315.0
2017-01-02 08:47:00,42.45,42.45,42.4,42.4,176.0
2017-01-02 08:48:00,42.41,42.43,42.41,42.42,758.0
2017-01-02 08:50:00,42.415,42.415,42.415,42.415,55.0
2017-01-02 08:53:00,42.44,42.44,42.41,42.41,500.0
2017-01-02 08:54:00,42.405,42.405,42.405,42.405,86.0
2017-01-02 08:57:00,42.435,42.44,42.37,42.37,3070.0
2017-01-02 08:58:00,42.4,42.4,42.33,42.375,747.0
2017-01-02 09:01:00,42.395,42.4,42.335,42.355,1731.0
2017-01-02 09:02:00,42.36,42.36,42.36,42.36,150.0
2017-01-02 09:03:00,42.34,42.34,42.34,42.34,29.0
2017-01-02 09:08:00,42.4,42.4,42.4,42.4,50.0
2017-01-02 09:09:00,42.375,42.375,42.375,42.375,124.0
2017-01-02 09:11:00,42.395,42.485,42.395,42.485,511.0
2017-01-02 09:12:00,42.5,42.5,42.5,42.5,291.0
2017-01-02 09:13:00,42.455,42.455,42.455,42.455,83.0
2017-01-02 09:14:00,42.46,42.46,42.445,42.445,126.0
2017-01-02 09:15:00,42.455,42.475,42.455,42.475,300.0
2017-01-02 09:16:00,42.41,42.41,42.385,42.385,600.0
2017-01-02 09:17:00,42.435,42.435,42.435,42.435,106.0
2017-01-02 09:19:00,42.44,42.44,42.44,42.44,235.0
2017-01-02 09:22:00,42.43,42.435,42.43,42.435,250.0
2017-01-02 09:23:00,42.43,42.43,42.43,42.43,76.0
2017-01-02 09:25:00,42.4,42.4,42.31,42.31,1094.0
2017-01-02 09:26:00,42.38,42.4,42.315,42.315,724.0
2017-01-02 09:27:00,42.425,42.425,42.425,42.425,133.0
2017-01-02 09:30:00,42.41,42.41,42.41,42.41,100.0
2017-01-02 09:31:00,42.37,42.37,42.335,42.335,750.0
2017-01-02 09:33:00,42.355,42.355,42.355,42.355,60.0
2017-01-02 09:34:00,42.4,42.4,42.4,42.4,102.0
2017-01-02 09:37:00,42.34,42.34,42.32,42.32,395.0
2017-01-02 09:38:00,42.33,42.36,42.33,42.34,1039.0
2017-01-02 09:40:00,42.335,42.36,42.33,42.33,1008.0
2017-01-02 09:41:00,42.33,42.33,42.33,42.33,104.0
2017-01-02 09:42:00,42.315,42.33,42.3,42.33,503.0
2017-01-02 09:43:00,42.3,42.3,42.295,42.295,812.0
2017-01-02 09:44:00,42.29,42.29,42.29,42.29,434.0
2017-01-02 09:45:00,42.29,42.29,42.29,42.29,333.0
2017-01-02 09:47:00,42.3,42.3,42.3,42.3,51.0
2017-01-02 09:48:00,42.3,42.3,42.3,42.3,300.0
2017-01-02 09:49:00,42.29,42.29,42.27,42.27,530.0
2017-01-02 09:51:00,42.25,42.25,42.23,42.23,837.0
2017-01-02 09:54:00,42.235,42.24,42.225,42.24,1182.0
2017-01-02 09:56:00,42.25,42.25,42.25,42.25,500.0
2017-01-02 09:57:00,42.22,42.235,42.2,42.235,1798.0
2017-01-02 10:05:00,42.23,42.235,42.23,42.235,785.0
2017-01-02 10:06:00,42.23,42.23,42.23,42.23,149.0
2017-01-02 10:07:00,42.215,42.215,42.215,42.215,44.0
2017-01-02 10:08:00,42.21,42.21,42.205,42.205,75.0
2017-01-02 10:09:00,42.235,42.235,42.205,42.205,1289.0
2017-01-02 10:10:00,42.22,42.235,42.22,42.235,1262.0
2017-01-02 10:12:00,42.26,42.28,42.245,42.245,457.0
2017-01-02 10:13:00,42.25,42.27,42.25,42.25,502.0
2017-01-02 10:15:00,42.25,42.25,42.245,42.245,679.0
2017-01-02 10:16:00,42.27,42.27,42.245,42.245,534.0
2017-01-02 10:20:00,42.27,42.27,42.27,42.27,250.0
2017-01-02 10:21:00,42.27,42.27,42.25,42.25,470.0
